Code,idTree,DateField,Genus,Species,Name,Forest,Plot,SubPlot,FieldNbr,Habitat,Type,TreeHeight,TreeDawkins,BranchHeight,BranchDawkins,CrownPosition,DBH,Xutm,Yutm,gmin,tlp,midribVLA,SecondaryVLA,TertiaryVLA,MajVLA,N,C,P,Ca,Na,K,LSWC,SD,fvfm
492,252128,10/05/2021,Poraqueiba,guianensis,Poraqueiba_guianensis,Kaw,Kaw,1,126,TF,TF,13,3,12,2,Middle,16.24203822,369272.5,504977.8,2.34409977951494,-2.2550100000000004,0.1893409125,0.9320015265,2.1435216495000002,3.2648640885,1.22,51.95,0.423174779697541,9.5437151909288,0.168778555944639,2.33779424327548,1.4825693110074114,323.1292517,0.821
493,NA,10/05/2021,Virola,michelii,Virola_michelii,Kaw,Kaw,1,Vmx,TF,Generalists,25,5,18,5,High,40,369255.54,505026.38,4.83600472384516,-1.8095675000000002,0.319044976,2.0534279499999997,4.918783753,7.291256679,2.04,53.52,0.981744937244937,6.11505839172506,0.177771938605272,6.95057592207592,1.634539904055822,NA,0.794
494,252179,10/05/2021,Bocoa,prouacensis,Bocoa_prouacensis,Kaw,Kaw,1,177,TF,Generalists,18,2,16,2,Middle,27.38853503,369276.1,504993.3,2.98239052119117,-1.8095675000000002,0.25371592600000004,1.308056633,2.957855346,4.519627905,2.13,52.78,1.04020288797573,0.390757197537028,0.0589557330670661,9.92873224778217,1.3815318539727988,191.3265306,0.817
495,NA,06/10/2021,Hymenopus,heteromorphus,Hymenopus_heteromorphus,Kaw,Kaw,H,142,TF,Generalists,30,4,22,2,Low,45,369179.66,505028.39,2.45548297713513,-1.53591,0.288276596,1.088238075,3.8219578005,5.1984724715,1.44,51.58,0.462431976319533,7.71008828918874,0.19139846743295,4.03185941644562,1.1171290597481298,233.8435374,0.79
496,252169,06/10/2021,Poraqueiba,guianensis,Poraqueiba_guianensis,Kaw,Kaw,1,167,TF,TF,17,3,15,3,High,19.42675159,369271.5,505015,3.40414821881905,-1.8854725,0.208666519,0.9405134185,3.9642087420000003,5.1133886795,1.33,52,0.637944220197594,7.36526070298184,0.450968682325504,5.0760873025026,1.4115888710048285,378.4013605,0.778
497,NA,06/10/2021,Tachigali,melinonii,Tachigali_melinonii,Kaw,Kaw,2,Tmx,TF,Generalists,26,4,18,4,Low,NA,NA,NA,2.40878349659241,-1.723675,0.5261881275,1.9909510264999999,5.195810493,7.7129496465,3.4,52.82,0.810048120127501,3.70962888999834,0.127103511399567,5.72503778946964,1.2556742323097463,476.1904762,0.798
498,252658,06/10/2021,Vouacapoua,americana,Vouacapoua_americana,Kaw,Kaw,2,85,TF,TF,24,3,20,3,Middle,44.58598726,369228,505034.5,4.34816615315989,-2.3369075000000006,0.4214729385,2.3158518685000002,3.856718444,6.5940432515000005,2.43,54.34,0.874700542578982,2.45692179423045,0.278233283308321,3.50387728479624,0.9112903225806451,NA,0.831
499,NA,06/10/2021,Tachigali,melinonii,Tachigali_melinonii,Kaw,Kaw,H,Tmx,TF,Generalists,33,5,31,5,High,NA,NA,NA,2.47687394191352,-1.843525,0.5316479035,2.2109532165,2.8622060979999997,5.6048072179999995,3.34,53.12,0.774713764778136,7.4590252827678,0.0600740186294078,6.2611031398741,1.1639639639639638,450.6802721,0.772
500,NA,06/10/2021,Hymenopus,heteromorphus,Hymenopus_heteromorphus,Kaw,Kaw,H,136,TF,Generalists,21,3,16,3,Middle,22.9,369415.07,504946.41,4.43561266704926,-1.4580075000000001,0.3309212485,1.4577660305000002,4.6873671649999995,6.476054444,1.14,52.93,0.464459273760172,2.3906620093147,0.0936069527611444,3.27856820973438,1.0806218365871294,233.8435374,0.801
501,NA,06/10/2021,Vouacapoua,americana,Vouacapoua_americana,Kaw,Kaw,H,Va1x,TF,TF,25,4,18,3,Low,46,369377.06,504973.33,3.29340661029183,-2.019305,0.46007724299999997,2.3726090314999997,5.406304991500001,8.2389912665,2.16,54.69,0.932297043785799,1.61463601532567,0.191048642345494,4.79172948141314,0.9912049252418645,NA,0.806
502,252513,06/10/2021,Jacaranda,copaia,Jacaranda_copaia subsp. copaia,Kaw,Kaw,1,509,TF,Generalists,8,2,8,2,High,15.57324841,369302.2,505052.5,6.10784215348737,-1.6977075000000001,0.351535696,1.2899722175,3.170028049,4.811535963,2.18,51.95,0.494813192307692,5.32394333333333,1.61334416666667,2.47712534615385,1.8011794439764113,340.1360544,0.83
503,252397,06/10/2021,Tachigali,melinonii,Tachigali_melinonii,Kaw,Kaw,1,395,TF,Generalists,20,4,16,3,Middle,14.36305732,369290.5,505046.8,2.6425186723909,-1.7456475,0.6130022205,2.4358132594999997,6.517996446,9.566811926,2.82,52.52,0.477907377552587,6.25643047238856,0.406780605455755,3.28904725165055,1.4730290456431532,289.1156463,0.82
504,NA,06/10/2021,Jacaranda,copaia,Jacaranda_copaia subsp. copaia,Kaw,Kaw,1,Jcx,TF,Generalists,10,4,9,4,High,14.7,NA,NA,5.91021039008723,-1.4699925,0.257749188,1.1034516245,2.8002290315,4.1614298435,2.51,51.2,0.600763192307693,4.96594333333333,0.771094166666667,2.65512534615385,1.5781594011448703,361.3945578,0.814
505,NA,06/10/2021,Virola,michelii,Virola_michelii,Kaw,Kaw,H,143,TF,Generalists,25,4,16,4,Middle,55,369100.11,505026.53,3.81839172657298,-1.7056975,0.38179562450000004,2.640340127,6.2570498935,9.2791856445,1.91,53.36,0.842420771536156,8.17576756576757,0.355938228438228,6.84677856758626,1.4236592613555965,NA,0.822
506,NA,06/10/2021,Jacaranda,copaia,Jacaranda_copaia subsp. copaia,Kaw,Kaw,H,33,TF,Generalists,32,5,28,5,High,33,369013.73,504986.1,1.62316095876336,-1.3341625000000001,0.434289651,1.9391273715000001,5.007385996,7.3808030185,3.11,53.18,1.15503064633819,3.68217007821601,1.00508653686137,5.12593644149161,2.5832072617246595,493.1972789,0.803
507,NA,06/10/2021,Iryanthera,sagotiana,Iryanthera_sagotiana,Kaw,Kaw,H,34,TF,TF,25,3,18,3,Middle,38.2,369020.52,504998.91,1.58598227226826,-1.5638750000000001,0.29111129999999996,1.4383675865,2.4846374559999997,4.2141163425,1.59,54.13,0.831341546173125,3.39292564745196,1.07728738512949,6.17907302872566,1.6304689252860671,NA,0.808
508,NA,06/10/2021,Jacaranda,copaia,Jacaranda_copaia subsp. copaia,Kaw,Kaw,H,30,TF,Generalists,32,5,30,5,High,45,368845.79,505007.93,4.29892898262743,-1.332165,0.40724033800000004,1.8778784245,5.354192879499999,7.639311642,2.32,53.73,0.868526140027637,3.71875582168995,1.50558300066534,3.45571391831721,2.409278350515464,395.4081633,0.714
510,NA,06/10/2021,Jacaranda,copaia,Jacaranda_copaia subsp. copaia,Kaw,Kaw,H,32,TF,Generalists,17,5,17,5,High,19,368863.54,505006.91,3.71905731863553,-1.2702425000000002,0.464952779,1.9669103795000002,3.6932989215000003,6.1251620795,2.26,53.74,0.860902290017675,2.16927405927406,0.858235930735931,3.51086448167217,2.046802900461437,386.9047619,0.794
511,NA,06/10/2021,Vouacapoua,americana,Vouacapoua_americana,Kaw,Kaw,H,31,TF,TF,23,4,21,2,Middle,49.5,368843.25,505013.8,2.34944461359477,-1.9593800000000001,0.3396008105,1.7649700435,4.3900807685,6.494651622,2.39,54.24,0.812450741566126,1.92651681651682,0.13765651015651,5.97265269346039,NA,NA,0.815
512,NA,06/10/2021,Vouacapoua,americana,Vouacapoua_americana,Kaw,Kaw,H,26,TF,TF,25,3,21,3,Low,49.8,368711.86,504929.87,1.92504543324931,-1.9613775000000002,0.3970878115,2.0254138834999997,5.0841843115,7.506686007,2.21,57.64,0.894368823484208,0.62032301032301,0.16727688977689,5.49313221393991,0.977997799779978,NA,0.827
513,NA,06/10/2021,Vouacapoua,americana,Vouacapoua_americana,Kaw,Kaw,H,29,TF,TF,24,4,22,4,High,35.2,368714.3,504933.41,2.06923295099845,-2.0173075000000003,0.4571823035,2.467071518,6.769980953499999,9.694234775,2.2,50.09,0.674925729442971,1.34327169748459,1.3094394469432,3.49812628301234,1.112668743509865,NA,0.789
514,NA,06/10/2021,Jacaranda,copaia,Jacaranda_copaia subsp. copaia,Kaw,Kaw,H,27,TF,Generalists,21,4,21,4,High,26.5,368711.64,504931.53,11.47,-1.5319150000000001,0.5202512515,1.8361469055,5.665584858,8.021983015,1.65,53.62,0.485906145380382,4.40414540603635,1.19269051192263,2.09417243237003,1.5918456817185445,416.6666667,0.794
515,NA,06/10/2021,Vouacapoua,americana,Vouacapoua_americana,Kaw,Kaw,H,37,TF,TF,24,3,20,3,High,33.9,369018.87,504940.32,1.63284932909949,-1.8535125000000001,0.221490889,1.272050558,3.7161359564999996,5.209677403500001,2.72,53.1,1.3828803119957,1.89604728604729,0.0530910755910756,8.51011523092293,1.2718152866242038,NA,0.801
516,NA,06/10/2021,Vouacapoua,americana,Vouacapoua_americana,Kaw,Kaw,H,39,TF,TF,22,4,10,3,Middle,70,369017.62,504928.49,2.52269129661256,-2.1171825,0.356645523,1.6624832335000002,3.429082536,5.4482112925,3.2,53.43,1.59996321070234,1.24282192237215,0.0655613859736798,8.88418325452658,1.1147790756729306,NA,0.776
517,NA,06/10/2021,Jacaranda,copaia,Jacaranda_copaia subsp. copaia,Kaw,Kaw,H,38,TF,Generalists,26,4,22,4,High,33.1,369024.61,504925.6,6.40657854354453,-1.4180575000000002,0.4024992505,1.693087305,4.079170420500001,6.174756974999999,2.97,54.27,1.03084029304029,2.31422890559733,1.08079615705932,3.17606550992867,2.317934782608696,659.0136054,0.821
518,NA,10/07/2021,Virola,michelii,Virola_michelii,Kaw,Kaw,H,133,TF,Generalists,22,3,18,3,Middle,38.2,NA,NA,5.1619806708383,-1.5598800000000002,0.43340122550000004,2.6084669075,6.626382086,9.6682502195,2.53,53.85,1.23676319230769,4.1639433333333304,0.283794166666667,12.5186253461538,2.1416886543535623,NA,0.853
519,NA,10/07/2021,Hymenopus,heteromorphus,Hymenopus_heteromorphus,Kaw,Kaw,H,134,TF,Generalists,28,3,20,3,Low,60,NA,NA,5.51243493988146,-1.515935,0.3248637195,1.564064783,3.7366138795,5.6255423825,1.19,51.84,0.423988192307692,8.15894333333333,0.365644166666667,2.25362534615385,1.0476190476190477,548.4693878,0.8160000000000001
520,NA,10/07/2021,Iryanthera,sagotiana,Iryanthera_sagotiana,Kaw,Kaw,H,25,TF,TF,18,2,15,3,Middle,22.3,NA,NA,0.96676578611866,-1.6457725,0.3149564775,1.5111536349999999,4.7761971965,6.6023073095000004,1.46,53.39,0.494750067476383,4.65483040935673,1.43568337510443,3.83797027183343,1.5205378522748203,140.3061224,0.859
521,NA,10/07/2021,Iryanthera,sagotiana,Iryanthera_sagotiana,Kaw,Kaw,H,24,TF,TF,24,5,15,4,Low,24.5,NA,NA,2.78454469384356,-1.5458975000000001,NA,NA,NA,NA,1.81,52.79,0.673263192307692,10.2089433333333,0.137144166666667,2.82512534615385,1.2963933415536373,144.5578231,0.86
522,NA,10/07/2021,Iryanthera,sagotiana,Iryanthera_sagotiana,Kaw,Kaw,H,22,TF,TF,23,3,15,2,Low,33.6,NA,NA,0.802031893942895,-1.6617525000000002,0.290445961,1.799398753,6.6611625815,8.751007296000001,1.64,53.68,0.590238789280895,8.11422890559733,1.34044527986633,3.13045147484095,1.543467208947636,153.0612245,0.8260000000000001
523,NA,10/07/2021,Vouacapoua,americana,Vouacapoua_americana,Kaw,Kaw,H,21,TF,TF,25,2,12,2,Low,29.5,NA,NA,2.73786058857102,-1.9913400000000003,0.314673993,1.56750166,4.0107296325,5.8929052855,2.01,53.13,0.585178014293399,4.76917415917416,0.564030136530137,2.93868665949435,1.1436997319034852,NA,0.879
524,NA,10/07/2021,Jacaranda,copaia,Jacaranda_copaia subsp. copaia,Kaw,Kaw,H,23,TF,Generalists,35,5,33,5,High,50,NA,NA,6.99350914764495,-1.7156850000000001,0.4505747065,1.8215409045,3.9523064365,6.2244220465,2.43,49.61,0.893369822485207,3.67127206127206,1.47561854811855,4.29058476139245,2.498726925525143,352.8911565,0.8200000000000001
525,NA,10/07/2021,Licania,membranacea,Licania_membranacea,Kaw,Kaw,H,158,TF,TF,32,4,28,3,Middle,46,NA,NA,5.09343781334648,-2.1032,0.33747578050000004,1.415905052,6.313610457,8.0669912895,1.38,50.32,0.380797793410987,8.41973346660003,1.54432200566384,4.45989539845462,1.2254497441822083,NA,0.799
526,NA,10/07/2021,Gustavia,hexapetala,Gustavia_hexapetala,Kaw,Kaw,H,152,TF,TF,14,3,13,2,High,20,NA,NA,2.97457486203725,-1.9114400000000002,0.22965757199999998,1.0064001515,2.6681502735000002,3.9042079965000003,1.85,48.67,0.619453465574905,17.6551157754456,0.253117607862735,9.43390839195787,1.677054739221702,289.1156463,0.8250000000000001
527,NA,10/07/2021,Poraqueiba,guianensis,Poraqueiba_guianensis,Kaw,Kaw,H,150,TF,TF,13,4,12,3,High,13,NA,NA,2.1286725517856,-1.8575075,0.2158565455,0.915806769,3.8526314260000003,4.98429474,1.03,51.15,0.399762598804704,10.906208855472,0.58555806182122,5.33195523423945,1.4815967771470424,561.2244898,0.767
528,NA,10/07/2021,Tachigali,melinonii,Tachigali_melinonii,Kaw,Kaw,H,Tmx3,TF,Generalists,37,5,35,5,High,NA,NA,NA,1.99460102582576,-1.6797300000000002,0.5424375195,2.1591032165,5.7472187075,8.448759444,2.95,51.98,0.689297138014714,9.107604740444,0.0876256050742781,5.53192323100035,1.2482197355035607,539.9659864,0.863
529,NA,10/07/2021,Bocoa,prouacensis,Bocoa_prouacensis,Kaw,Kaw,H,148,TF,Generalists,35,5,31,4,Middle,45,NA,NA,5.31830859460616,-1.8974575,0.3256924645,1.9033788575,4.0584564525,6.287527774,2.73,53.43,0.629448468073656,3.03217724471098,0.213687323005164,8.26449309960405,1.2637913741223672,212.585034,0.876
530,NA,10/07/2021,Licania,membranacea,Licania_membranacea,Kaw,Kaw,H,154,TF,TF,18,2,15,2,Low,11,NA,NA,5.19925887491924,-2.23903,0.2058500755,0.9729140955,2.808201828,3.9869659989999997,1.52,49.48,0.410388192307692,9.37394333333333,1.16809416666667,6.87362534615385,1.348130513933623,NA,0.78
531,NA,10/07/2021,Licania,membranacea,Licania_membranacea,Kaw,Kaw,H,147,TF,TF,16,3,14,2,Middle,10.5,NA,NA,6.47997532176498,-1.9973325000000002,0.20976195549999999,1.098670245,4.863039369,6.1714715694999995,1.44,48.85,0.34507058642805,12.4253053752704,1.05650940256282,6.00461841852606,1.761514655015474,NA,0.865
534,NA,10/07/2021,Symphonia,globulifera,Symphonia_globulifera,Kaw,Crique Gabrielle,H,SGx1,BF,BF,24,4,21,4,High,38.21656051,NA,NA,6.08785441807806,-1.8834750000000002,0.3069420695,3.8041531595,6.39397901,10.505074239999999,1.31,49.95,0.641160291578745,7.18597838736492,0.610567747298421,15.2504990984078,2.2600120748641572,276.3605442,0.764
535,NA,10/07/2021,Symphonia,globulifera,Symphonia_globulifera,Kaw,Crique Gabrielle,H,81,BF,BF,26,5,24,5,High,57.32484076,NA,NA,3.6568197463924,-1.93541,0.416990963,5.341945841499999,4.4728459205,10.231782725999999,1.22,49.08,0.458766276616152,11.4902177888612,1.21006899418121,9.45997540763476,1.7385159010600708,263.6054422,0.746
536,NA,10/07/2021,Virola,surinamensis,Virola_surinamensis,Kaw,Crique Gabrielle,H,Vsx2,BF,BF,13,5,13,5,High,25.47770701,NA,NA,8.16,-1.627795,0.402542804,2.7579372810000002,12.43434481,15.59482489,1.37,52.84,0.56669649581188,17.601341991342,0.0257634032634033,7.39622911703681,1.9083146067415728,NA,0.791
538,NA,08/10/2021,Carapa,guianensis,Carapa_guianensis,Kaw,Malou,H,97,BF,BF,26,5,20,4,Low,55,NA,NA,1.84706269148494,-1.87948,0.2160382675,1.3368421334999998,3.5503681635,5.1032485649999995,1.48,50.18,0.805457734573119,2.7062370962371,2.98111305361305,5.83279255360025,1.2319932109897105,NA,0.807
539,NA,08/10/2021,Protium,opacum,Protium_opacum subsp. rabelianum,Kaw,Malou,H,42,BF,BF,18,2,16,3,Middle,22.7,NA,NA,7.84996926886981,-1.787595,0.221530092,1.237390069,2.627462521,4.086382682,1.55,45.84,0.663935321664364,11.1117198935462,0.523048070525615,5.35291950713957,1.26273203236554,NA,0.796
540,NA,08/10/2021,Protium,opacum,Protium_opacum subsp. rabelianum,Kaw,Malou,H,41,BF,BF,22,3,18,3,Middle,25.8,NA,NA,6.86137687461531,-1.93541,0.265004449,1.458582985,5.4187501005000005,7.1423375345,1.51,50.43,0.830508955741304,5.69248205641796,0.0320422300116842,9.89346554447055,1.4483354950281022,NA,0.8230000000000001
541,NA,08/10/2021,Protium,opacum,Protium_opacum subsp. rabelianum,Kaw,Malou,H,44,BF,BF,15,3,15,3,High,22.4,NA,NA,13.99,-2.0133125,0.2116723605,1.1790138405000001,2.0583626930000003,3.4490488944999997,1.36,47.14,0.6580197,13.1360995,0.30442625,6.813976,1.5458055925432754,NA,0.802
542,NA,08/10/2021,Protium,opacum,Protium_opacum subsp. rabelianum,Kaw,Malou,H,46,BF,BF,14,3,14,3,High,19.2,NA,NA,3.47500116469735,-2.0812275,0.2119523705,1.2744113819999998,2.338824836,3.8251885884999997,1.57,49.67,0.93361927109336,5.52281527708437,0.0691225661507739,9.89912730903644,1.4508554572271386,735.5442177,0.8240000000000001
543,NA,08/10/2021,Protium,opacum,Protium_opacum subsp. rabelianum,Kaw,Malou,H,45,BF,BF,14,3,12,3,Middle,14,NA,NA,3.15103527895574,-1.9673700000000003,0.239935185,1.18026454,2.097602991,3.5178027155000002,1.51,47.59,0.735991683366733,17.385871242485,0.336549348697395,6.34165931863727,1.393003273322422,544.2176871,0.807
544,NA,08/10/2021,Symphonia,globulifera,Symphonia_globulifera,Kaw,Malou,H,47,BF,BF,26,5,16,4,Middle,60,NA,NA,3.16971411950978,-1.8075700000000001,0.331191993,2.903043185,2.74021371,5.9744488879999995,1.33,46.98,0.6360197,15.1010995,1.07627625,14.253976,1.6431623931623929,255.1020408,0.807
545,NA,08/10/2021,Virola,surinamensis,Virola_surinamensis,Kaw,Malou,H,43,BF,BF,25,5,24,5,High,40.5,NA,NA,3.85391106657131,-1.64777,0.2345619035,1.8519107245,5.006416908,7.092889536,1.85,52.55,0.9600197,9.7310995,0.03232125,12.273976,2.066402484738139,NA,0.8220000000000001
546,NA,08/10/2021,Laetia,procera,Laetia_procera,Kaw,Malou,H,51,BF,BF,28,5,26,5,High,42.4,NA,NA,2.33451978371947,-1.8654975,0.196237302,1.445110542,5.9045601229999995,7.5459079665,1.53,46.46,0.7845197,5.3860995,1.30977625,9.973976,1.523394675019577,1513.605442,0.792
547,NA,08/10/2021,Protium,opacum,Protium_opacum subsp. rabelianum,Kaw,Malou,H,49,BF,BF,16,4,10,3,Low,34,NA,NA,10.900465898587,-1.84752,0.248640473,1.2950245434999998,3.242931422,4.786596438,1.28,49.7,0.830189510489511,3.96987962037962,0.0729033466533467,13.7901858141858,1.6868928809048571,718.537415,0.8310000000000001
548,NA,08/10/2021,Laetia,procera,Laetia_procera,Kaw,Malou,H,48,BF,BF,19,4,17,4,High,40.8,NA,NA,2.97269955981166,-1.7656225,0.15745231399999998,1.171549717,4.79584235,6.1248443815,1.35,51.22,0.792726973026973,3.97237712287712,0.927348901098901,12.6213546453546,1.6510906876314917,1190.47619,0.8260000000000001
549,NA,08/10/2021,Laetia,procera,Laetia_procera,Kaw,Malou,H,50,BF,BF,15,4,13,4,Middle,27,NA,NA,2.74316371740031,-1.9513900000000002,0.167933891,1.2233497165,4.7274453085,6.118728916,1.48,49.61,0.597124013979031,7.54977483774338,1.77611208187718,13.7683235147279,1.7370753323485966,1241.496599,0.811
550,NA,08/10/2021,Protium,opacum,Protium_opacum subsp. rabelianum,Kaw,Malou,H,53,BF,BF,26,5,20,4,Middle,43,NA,NA,3.95161587411115,-2.23903,0.466396982,1.9552318535,5.9245044465,8.346133282,1.16,42.87,0.535947804391218,26.8773448103792,0.376672904191617,5.16863872255489,1.0474108944182918,1037.414966,0.804
551,NA,08/10/2021,Virola,surinamensis,Virola_surinamensis,Kaw,Malou,H,88,BF,BF,37,5,34,5,Middle,50,NA,NA,1.8991602829766,-1.7017025000000001,0.437092415,2.780256605,5.984386187,9.201735207,1.63,53.04,0.621277145708583,14.5020953093812,0.0484194111776447,8.31734131736527,2.0505940973553085,NA,0.791
552,NA,08/10/2021,Laetia,procera,Laetia_procera,Kaw,Malou,H,96,BF,BF,17,3,13,3,Low,26,NA,NA,1.32723161315309,-1.7096925000000003,0.15591948849999998,0.902539286,3.9286708595,4.9871296350000005,1.58,49.08,0.472942642642643,13.7498493493493,1.49326951951952,7.70167767767768,NA,NA,0.859
