...1,Code,DateField,Forest,idTree,Plot,Subplot,FieldNbr,Genus,Species,Habitat,Type,TreeHeight,TreeDawkins,BranchHeight,BranchDawkins,CrownPosition,Circ,DBH,Name,CommentField,CommentLab,gmin,TLP,midribVLA,SecondaryVLA,TertiaryVLA,MajVLA,N,C,P,Ca,Na,K,LSWC,SD,FvFm
11,255,2021-03-01T00:00:00Z,Bafog,15406,3,18,40,Protium,stevensonii,TF,Generalists,18,3,16,2,Mid,64,20.38216561,Protium stevensonii,NA,NA,7.28969883228383,NA,0.297415126,1.2349618855,2.8709280584999997,4.4033050705,1.47,45.59,0.541,3.23878228571429,0.64126125,7.31565014285714,0.4881598957201825,506.4102564,0.835
12,256,2021-03-01T00:00:00Z,Bafog,41416,3,10,53,Chrysophyllum,prieurii,TF,Generalists,20,2,18,2,Inf,52,16.56050955,Chrysophyllum prieurii,NA,NA,19.1456277448645,-2.1151850000000003,0.2371077125,1.3039673980000002,2.9683736825000002,4.509448793000001,1.49,53.7,0.477705410821643,5.82092413398225,1.94164453907816,2.88491998282279,0.5684050223769269,NA,0.775
13,257,2021-03-01T00:00:00Z,Bafog,41420,3,10,57,Protium,stevensonii,TF,Generalists,16,2,13,2,Sup,46,14.64968153,Protium stevensonii,NA,NA,3.15704343553494,-2.1571325000000003,0.2993025575,1.4652503715,1.8873531655,3.6519060945,1.62,47.16,0.749624436654982,2.50178496315902,1.00627065598398,11.2375064024608,0.5709530267537912,705.1282051,0.83
14,258,2021-03-01T00:00:00Z,Bafog,15353,3,10,36,Eschweilera,coriacea,TF,Generalists,21,3,18,3,Mid,81.5,25.95541401,Eschweilera coriacea,NA,NA,1.93036992513133,-1.6457725,0.184025326,1.0721699535,1.766877368,3.023072648,2.05,50.9,0.734530938123752,2.8535751354434,0.0922766966067864,5.21521970345024,0.5833655278988906,519.2307692,0.789
15,259,2021-03-01T00:00:00Z,Bafog,41201,3,3,44,Dicorynia,guianensis,TF,TF,18,2,16,3,Mid,56,17.8343949,Dicorynia guianensis,NA,NA,4.42329128764901,-1.4959600000000002,0.188775123,1.364157804,2.8294554974999997,4.3823884245,2.64,53.02,0.734632683658171,2.39508474334262,0.467127686156922,5.47291368601414,0.6301061434544869,269.2307692,0.788
16,260,2021-03-01T00:00:00Z,Bafog,3145,3,12,8,Iryanthera,sagotiana,TF,TF,16,3,16,3,Sup,68.5,21.81528662,Iryanthera sagotiana,NA,NA,3.152383562524,-1.6018275000000002,0.275883683,1.6498547970000002,4.3480077935,6.2737462735000005,1.67,51.11,0.63854218671992,5.34626289137722,0.998263854218672,8.17838256900364,0.6033548387096774,157.0512821,0.819
18,262,2021-03-01T00:00:00Z,Bafog,15306,3,4,27,Eschweilera,coriacea,TF,Generalists,18,3,14,2,Inf,89.5,28.50318471,Eschweilera coriacea,NA,NA,1.26017803783124,-1.6977075000000001,0.226216352,1.1209370735,2.4201951745,3.7673485995,2.31,51.15,0.909864797195794,3.62822462264826,0.152389834752128,7.31161756921096,0.6154715762273902,663.4615385,0.824
19,263,2021-03-01T00:00:00Z,Bafog,4472,3,4,5,Poraqueiba,guianensis,TF,TF,19,2,15,3,Mid,68,21.65605096,Poraqueiba guianensis,NA,NA,2.75774180823563,-1.8095675000000002,0.19901293949999999,0.8294067325,4.598354091,5.6267737625,1.13,52.39,0.505252626313157,5.90223340241549,0.2815020010005,3.52191109840635,0.5827451378662469,253.2051282,0.823
20,264,2021-03-01T00:00:00Z,Bafog,5136,3,5,24,Eschweilera,coriacea,BF,Generalists,23,3,18,3,Inf,77,24.52229299,Eschweilera coriacea,NA,NA,1.7792104371985,-1.6657475,0.190137565,1.1708147814999998,2.1153140465,3.476266393,2.08,51.17,0.883,3.31328228571429,0.09591125,6.79065014285714,0.5788914091295719,294.8717949,0.74
21,265,2021-03-01T00:00:00Z,Bafog,41257,3,5,35,Iryanthera,hostmannii,BF,BF,12,3,11,3,Mid,35.5,11.30573248,Iryanthera hostmannii,NA,NA,3.59497911984697,NA,0.45178274549999997,2.0826007989999997,4.421896111,6.9562796554999995,1.76,50.91,0.686783042394015,7.00177784111151,0.116071072319202,6.04553630210189,0.6183227234984778,233.8435374,0.745
22,266,2021-03-01T00:00:00Z,Bafog,41269,3,5,49,Virola,michelii,BF,Generalists,18,2,16,2,Mid,44,14.01273885,Virola michelii,NA,NA,3.28831817593191,-1.6577575,0.30260872949999995,2.019947432,2.8272406290000003,5.14979679,2.35,55.2,0.662825651302605,8.47623475522474,1.68438001002004,4.04924864013742,0.6731051858072643,259.6153846,0.805
23,267,2021-03-01T00:00:00Z,Bafog,41499,3,12,61,Iryanthera,hostmannii,BF,BF,11,2,11,2,Sup,35.5,11.30573248,Iryanthera hostmannii,NA,NA,1.44860251508319,-1.4420275,0.3257858395,1.5032599960000002,2.0525322555,3.881578091,1.99,51.82,0.768884442221111,5.5470558136211,0.086004252126063,9.13021525048238,0.6444136016655101,153.8461538,0.813
24,268,2021-03-02T00:00:00Z,Bafog,15511,3,33,22,Tachigali,melinonii,TF,Generalists,24,2,18,2,Inf,63.5,20.22292994,Tachigali melinonii,NA,NA,4.26145097201654,-1.1963350000000001,0.45415711599999997,1.7505646745,5.373589903,7.5783116935,3.11,52.98,0.6345,3.46478228571429,0.35661125,4.06690014285714,0.5668416177832665,NA,0.83
25,269,2021-03-02T00:00:00Z,Bafog,42545,3,41,36,Dicorynia,guianensis,TF,TF,16,2,15,2,Sup,39,12.42038217,Dicorynia guianensis,NA,NA,11.9290896526858,-1.2862225,0.34138939749999997,2.1764894569999997,4.725242658,7.2431215125,2.35,53.05,0.727318295739348,2.26293963480129,1.39976065162907,3.49588986752596,0.6121467932934693,NA,0.826
26,270,2021-03-02T00:00:00Z,Bafog,15517,3,33,31,Eschweilera,coriacea,TF,Generalists,18,2,16,2,Mid,56.5,17.99363057,Eschweilera coriacea,NA,NA,3.18922800390143,-1.6178075,0.233618846,1.373993389,3.6540118395,5.261624074,1.72,51.89,0.6175,2.33328228571429,0.20531125,5.57065014285714,0.6001161327784768,NA,0.78
27,271,2021-03-02T00:00:00Z,Bafog,3316,3,25,14,Dicorynia,guianensis,TF,TF,30,5,26,4,Mid,204.203522,65.03296879,Dicorynia guianensis,NA,NA,11.0965768436721,-1.2482700000000002,0.2140559205,1.5200052135,3.2915247819999998,5.025585915500001,2.72,53.26,0.850074962518741,2.01577439851503,0.343289605197401,5.61284372099664,0.5432412161772342,391.4141414,0.842
28,272,2021-03-02T00:00:00Z,Bafog,3320,3,26,1,Poraqueiba,guianensis,TF,TF,21,3,20,3,Sup,97,30.89171975,Poraqueiba guianensis,NA,NA,5.04866669358618,-1.9833500000000002,0.2684029885,1.1051077624999999,6.6773941315,8.0509048825,0.98,52.8,0.393334997503744,6.68425590186149,1.51773464802796,2.05606604379146,0.60523509452254,371.7948718,0.837
29,274,2021-03-02T00:00:00Z,Bafog,3433,3,34,8,Eschweilera,coriacea,TF,Generalists,23,3,20,3,Mid,113.5,36.14649682,Eschweilera coriacea,NA,NA,1.53779193324531,-1.6417775,0.2130432715,1.1300601705,3.0010667570000003,4.344170199000001,1.87,51.28,0.695304695304695,1.66361866704724,0.0721391108891109,8.27737277008706,0.5496009122006841,NA,0.823
30,275,2021-03-02T00:00:00Z,Bafog,3431,3,34,5,Poraqueiba,guianensis,TF,TF,20,2,20,2,Sup,83,26.43312102,Poraqueiba guianensis,NA,NA,4.6478264678656,-1.8974575,0.237815471,1.052035238,4.480137377,5.769988086,1.42,52.86,0.507253626813407,4.86271364253555,0.401912206103052,2.85632830701065,0.6026429710640236,192.3076923,0.827
31,276,2021-03-02T00:00:00Z,Bafog,15469,3,26,42,Conceveiba,guianensis,TF,Generalists,20,2,16,3,Mid,62,19.74522293,Conceveiba guianensis,NA,NA,4.92948626848256,-1.4679950000000002,0.1368463955,0.634064549,1.276302568,2.0472135125,2.08,50.62,0.863,6.34428228571429,0.14886125,7.70565014285714,0.5564838431104774,330.1282051,0.822
32,277,2021-03-02T00:00:00Z,Bafog,3436,3,34,12,Protium,stevensonii,TF,Generalists,22,3,18,3,Mid,92,29.29936306,Protium stevensonii,NA,NA,4.31204045695592,-2.1890925,0.267212254,1.3650073415,2.301591741,3.9338113365,1.73,46.7,0.896793587174349,2.74527283137704,1.28032189378758,5.87239493272259,0.5377273545831083,829.0816327,0.791
33,278,2021-03-02T00:00:00Z,Bafog,3443,3,34,22,Hymenopus,heteromorphus,TF,Generalists,26,3,22,2,Inf,116,36.94267516,Hymenopus heteromorphus,NA,NA,3.74361684011177,-1.6297925000000002,0.2598510415,1.8371927425,5.023334119,7.120377903,1.61,53.33,0.637456184276415,2.39737835324415,1.0503367551327,4.6388584305029,0.5227760822877812,250,0.832
34,279,2021-03-02T00:00:00Z,Bafog,15420,3,34,27,Tachigali,melinonii,TF,Generalists,33,5,28,3,Inf,94.2477796,30.01521643,Tachigali melinonii,NA,NA,4.18364731760867,-1.8015775000000003,0.566614877,1.982704172,6.0316899159999995,8.5810089645,3.31,52.64,0.69810379241517,2.30267693185058,0.204152944111776,7.76511990305104,0.5195233265720081,333.3333333,0.822
35,280,2021-03-02T00:00:00Z,Bafog,3445,3,35,1,Hymenopus,heteromorphus,TF,Generalists,22,2,20,2,Mid,74,23.56687898,Hymenopus heteromorphus,NA,NA,2.28117809727623,-1.3541375000000002,0.165243184,1.2682918349999999,8.325373990500001,9.7589090085,1.47,52.01,0.870564717641179,1.3895874919683,1.78137056471764,8.22653687441993,0.5960733303524247,NA,0.829
36,281,2021-03-02T00:00:00Z,Bafog,3438,3,34,15,Poraqueiba,guianensis,TF,TF,20,3,16,3,Mid,93.5,29.77707006,Poraqueiba guianensis,NA,NA,8.39036169817614,-1.995335,0.2908222225,1.1366635035,7.160088893,8.5875746185,1.27,52.69,0.521260630315158,2.60358407775316,0.732127313656829,4.48589308940184,0.6228055693137416,242.3469388,0.825
37,282,2021-03-02T00:00:00Z,Bafog,3519,3,41,2,Protium,stevensonii,TF,Generalists,20,3,18,2,Mid,80.5,25.63694268,Protium stevensonii,NA,NA,7.0322292207712,-2.4727375,0.342828886,1.6091283189999999,2.77737105,4.7293282545,2.64,50.45,0.881795511221945,9.96935888849305,3.40175685785536,14.3248380477378,0.6277227722772277,NA,0.759
38,283,2021-03-02T00:00:00Z,Bafog,42555,3,41,46,Dicorynia,guianensis,TF,TF,18,2,16,2,Sup,39,12.42038217,Dicorynia guianensis,NA,NA,6.06862819429746,-1.5239250000000002,0.1573284865,1.2341065725,2.943522695,4.3349577544999995,2.92,52.15,0.8825,2.09978228571429,0.66226125,6.56065014285714,0.6484475237362073,NA,0.84
39,284,2021-03-02T00:00:00Z,Bafog,42558,3,41,41,Dicorynia,guianensis,TF,TF,18,2,15,2,Mid,49,15.60509554,Dicorynia guianensis,NA,NA,5.40801196217304,-1.45601,0.172100222,1.1496278615,2.9481311045,4.2698591875,2.69,52.51,0.832583708145927,2.32262097522667,0.533994252873563,5.83773127721853,0.6106735109301709,127.5510204,0.826
40,285,2021-03-02T00:00:00Z,Bafog,5145,3,41,16,Poraqueiba,guianensis,TF,TF,18,2,15,2,Inf,77.5,24.68152866,Poraqueiba guianensis,NA,NA,4.36132894175594,-1.8595050000000002,0.2219364525,1.013799988,4.910878793,6.1466152335,1.23,48.88,0.513216957605985,4.11000726754542,0.930435162094763,3.17421460634129,0.5778120978120977,374.1496599,0.816
41,286,2021-03-02T00:00:00Z,Bafog,15563,3,41,29,Hymenopus,heteromorphus,TF,Generalists,18,3,15,3,Mid,65.5,20.85987261,Hymenopus heteromorphus,NA,NA,2.43250818278193,-1.6757350000000002,0.1809581545,1.3691834305000001,5.489529448,7.039671033,1.5,54.42,0.741111667501252,1.52757364618356,1.30371682523786,6.54046083410831,0.5592056421677802,NA,0.806
42,287,2021-03-02T00:00:00Z,Bafog,15646,3,49,20,Eschweilera,coriacea,TF,Generalists,20,3,9,2,Inf,95,30.25477707,Eschweilera coriacea,NA,NA,1.97284706621571,-1.4460225000000002,0.1581138125,0.8484339795,1.377704136,2.3842519275000003,1.95,50.82,0.732267732267732,2.33095133437991,0.143467782217782,6.1245256172399,0.598724879396863,416.6666667,0.813
43,288,2021-03-02T00:00:00Z,Bafog,15656,3,49,35,Hymenopus,heteromorphus,TF,Generalists,18,2,16,2,Mid,58,18.47133758,Hymenopus heteromorphus,NA,NA,2.85152386657394,-1.5738625000000002,0.214127649,1.4984268785000001,7.8332308305,9.545785356500001,1.57,50.86,1.12,1.26878228571429,1.89776125,10.6606501428571,0.5734567901234567,NA,0.831
44,289,2021-03-02T00:00:00Z,Bafog,15562,3,41,27,Licania,membranacea,TF,TF,24,5,22,4,Mid,76.5,24.36305732,Licania membranacea,NA,NA,26.6009534359053,-2.24702,0.2355688155,1.7270448250000001,5.310461706,7.273075346,1.58,41.84,0.583291645822911,1.77016736939899,0.491006753376688,6.89409719145287,0.5181690679586892,NA,0.809
45,290,2021-03-02T00:00:00Z,Bafog,15560,3,41,24,Hymenopus,heteromorphus,TF,Generalists,17,4,14,3,Mid,69,21.97452229,Hymenopus heteromorphus,NA,NA,2.48331469830046,-1.6817275,0.1850534325,1.45623821,6.736295557,8.3775871995,1.47,54.51,0.591908091908092,2.25203025545883,1.37888236763237,5.64500513771943,0.622787797067251,NA,0.822
46,291,2021-03-03T00:00:00Z,Bafog,15763,3,60,21,Eschweilera,coriacea,BF,Generalists,17,3,16,3,Mid,71,22.61146497,Eschweilera coriacea,NA,NA,2.54350217343022,-1.5958350000000001,0.16841639349999998,1.0171263815,3.2750164515,4.460559226,2.12,51.58,0.916583416583417,2.97730498073355,0.102358891108891,6.74390623662052,0.5826793045158174,625,0.819
47,292,2021-03-03T00:00:00Z,Bafog,15761,3,60,14,Iryanthera,hostmannii,BF,BF,15,2,11,3,Mid,52,16.56050955,Iryanthera hostmannii,NA,NA,1.7758967901824,-1.388095,0.269516716,1.4427578085000001,3.2872452055,4.99951973,1.73,48.74,0.654690618762475,7.39948331907613,0.161687874251497,4.63188637011691,0.5870122856757122,NA,0.812
48,293,2021-03-03T00:00:00Z,Bafog,15768,3,60,30,Iryanthera,hostmannii,BF,BF,18,3,15,3,Mid,53.5,17.03821656,Iryanthera hostmannii,fruit,NA,1.61562850266134,-1.4120650000000001,0.280643816,1.389348316,1.336538861,3.006530993,1.8,56.96,0.700948577134299,15.5010307396049,0.126671243135297,4.73879195492476,0.64396161023727,NA,0.832
49,294,2021-03-03T00:00:00Z,Bafog,3759,3,60,11,Eschweilera,coriacea,BF,Generalists,24,3,22,2,Mid,109.955743,35.01775255,Eschweilera coriacea,NA,NA,2.43491532821334,-1.6457725,0.2356575695,1.2948683325,3.185386619,4.7159125215,1.74,51.53,0.807096451774113,1.3096274719783,0.0818703148425787,8.42643692439495,0.590671531407159,599.4897959,0.829
50,295,2021-03-03T00:00:00Z,Bafog,43207,3,60,36,Carapa,surinamensis,BF,BF,20,4,18,3,Sup,42.5,13.53503185,Carapa surinamensis,NA,NA,3.78020213934148,-1.6198050000000002,0.1525577775,0.994378679,2.3382010085,3.485137465,1.59,51.9,0.695695695695696,10.9702525382525,0.415276526526527,3.49189203489203,0.6317052592106497,NA,0.824
51,296,2021-03-03T00:00:00Z,Bafog,15775,3,61,23,Hymenopus,heteromorphus,BF,Generalists,23,3,17,2,Inf,58.5,18.63057325,Hymenopus heteromorphus,NA,NA,3.20449855554589,-1.63179,0.157347769,1.333178394,5.941544969000001,7.432071131500001,1.57,51.51,0.785177766649975,1.68781400672437,1.59064722083125,9.11432162529509,0.6401477726706474,NA,0.824
52,297,2021-03-03T00:00:00Z,Bafog,15765,3,60,26,Conceveiba,guianensis,BF,Generalists,20,2,19,2,Sup,78.5,25,Conceveiba guianensis,NA,NA,3.79463184113125,-1.6837250000000001,0.36167763750000004,1.6066941445,2.6495268884999996,4.617898671,1.94,49.27,0.977057356608479,11.1863164944781,0.13023566084788,5.28244403277521,0.6042696185016802,391.1564626,0.793
53,298,2021-03-03T00:00:00Z,Bafog,15776,3,61,24,Jacaranda,copaia subsp. copaia,BF,Generalists,24,2,24,3,Sup,67,21.33757962,Jacaranda copaia subsp. copaia,NA,NA,12.0969635908175,-1.4779825,0.302610008,1.0986163405,2.3293550119999997,3.73058136,1.97,53.42,0.531702446330504,8.83602824334926,1.66226784822766,2.35411896441053,0.602132262051916,318.877551,0.841
54,299,2021-03-03T00:00:00Z,Bafog,3659,3,53,9,Tachigali,melinonii,BF,Generalists,27,4,20,3,Inf,141.371669,45.02282452,Tachigali melinonii,NA,NA,4.20339941189168,-2.0772325,0.4970647285,2.074654988,5.789248146,8.360967862999999,3.57,53.18,0.825262106839741,2.91940318094287,0.467609835247129,7.03010498537907,0.5912679981421273,386.9047619,0.797
55,300,2021-03-03T00:00:00Z,Bafog,3762,3,61,2,Eschweilera,coriacea,BF,Generalists,25,2,20,2,Inf,117,37.2611465,Eschweilera coriacea,NA,NA,2.28693232114317,-1.5578825,0.2155184625,1.2939687025,3.8974106155,5.4068977799999995,1.82,51.15,0.706293706293706,3.33994234337092,0.0859253246753247,6.9237264164407,0.577858439201452,459.1836735,0.783
56,301,2021-03-03T00:00:00Z,Bafog,5107,3,52,15,Eschweilera,coriacea,BF,Generalists,18,3,14,2,Inf,77.5,24.68152866,Eschweilera coriacea,NA,NA,1.16028011158815,-1.5458975000000001,0.214158615,1.1718062455,3.35851246,4.7444773205,1.56,50.66,0.562062062062062,3.32360589160589,0.387348598598599,6.31696710996711,0.5980359083923685,471.9387755,0.827
57,302,2021-03-03T00:00:00Z,Bafog,42935,3,52,80,Conceveiba,guianensis,BF,Generalists,15,2,15,2,Sup,41.5,13.21656051,Conceveiba guianensis,NA,NA,5.24051858702808,-1.7955850000000002,0.18646363900000001,0.875589396,2.473665584,3.535718619,1.66,43.88,0.91958041958042,13.7455367489653,0.280330919080919,3.59130883402312,0.5851532308798418,238.0952381,0.799
58,303,2021-03-03T00:00:00Z,Bafog,4667,3,44,3,Hymenopus,heteromorphus,BF,Generalists,18,2,18,2,Sup,68,21.65605096,Hymenopus heteromorphus,NA,NA,NA,-1.7296675000000001,0.46112662400000004,4.5474889555,2.589824561,7.598440141499999,1.87,54.86,1.05885286783042,1.76437135732098,0.830684538653367,8.61411485571785,0.627406370318516,NA,0.78
59,304,2021-03-03T00:00:00Z,Bafog,42653,3,44,57,Symphonia,globulifera,BF,BF,15,3,15,3,Sup,53.5,17.03821656,Symphonia globulifera,NA,NA,4.37310507426643,-1.5518900000000002,0.1807848185,1.544433246,4.814880471,6.540098536,1.66,48.87,0.472727272727273,10.5787035821322,1.84941183816184,5.34530483801912,0.6896191966614502,114.7959184,0.821
60,305,2021-03-03T00:00:00Z,Bafog,15582,3,44,17,Eschweilera,coriacea,BF,Generalists,14,2,12,2,Inf,59,18.78980892,Eschweilera coriacea,NA,NA,2.36205341333126,-1.420055,0.274573391,1.34045122,3.6066296295,5.2216542404999995,1.98,51.5,0.786533665835412,2.33843619522622,0.165497506234414,5.41211984324902,0.615644463211232,425.170068,0.816
61,306,2021-03-03T00:00:00Z,Bafog,15586,3,44,24,Virola,michelii,BF,Generalists,26,4,23,4,Sup,90,28.66242038,Virola michelii,NA,NA,12.5788693788247,-1.69571,NA,NA,NA,NA,1.63,55.57,0.610084872690964,5.12659239711861,1.08912755866201,3.98342500534912,0.5935310776568788,NA,0.816
62,307,2021-03-03T00:00:00Z,Bafog,42419,3,37,50,Virola,michelii,BF,Generalists,14,3,12,2,Inf,45.5,14.49044586,Virola michelii,NA,NA,2.72662758045881,-1.539905,0.5251762504999999,2.3863164980000002,4.0656179565,6.977110704999999,1.91,52.81,0.609022556390977,10.0594308628715,0.988733082706767,4.7841104189044,0.6271186440677966,NA,0.819
63,308,2021-03-03T00:00:00Z,Bafog,42426,3,37,57,Iryanthera,hostmannii,BF,BF,11,2,9,2,Inf,48,15.2866242,Iryanthera hostmannii,NA,NA,2.34192418008704,-1.3681200000000002,0.2603117935,1.2814359075000001,3.2370762235,4.7788239245,1.81,51.66,0.669825436408978,9.42571799073744,0.096071072319202,10.3048879230495,0.5981554677206851,153.0612245,0.819
64,309,2021-03-03T00:00:00Z,Bafog,4636,3,37,13,Eschweilera,coriacea,BF,Generalists,26,4,24,4,Mid,125.663706,40.02028854,Eschweilera coriacea,NA,NA,1.94618679594997,-1.3781075,0.2031534495,1.1907602819999998,1.930740733,3.324654464,1.68,51.49,0.635771543086172,8.53134497566562,0.223257765531062,4.90395805897509,0.5625214310206881,590.9863946,0.834
65,310,2021-03-03T00:00:00Z,Bafog,4632,3,37,3,Eschweilera,coriacea,BF,Generalists,20,3,18,2,Inf,119,37.89808917,Eschweilera coriacea,NA,NA,1.52879532310532,-1.5059475,0.187217376,1.082834405,1.8971757409999999,3.1672275215,1.83,50.85,0.699549323985979,4.12897574933829,0.131007761642464,7.51692553115387,0.5625890172495649,NA,0.752
66,311,2021-03-03T00:00:00Z,Bafog,3475,3,37,17,Laetia,procera,BF,BF,28,5,26,5,Sup,108,34.39490446,Laetia procera,NA,NA,7.61090022520034,-2.1032,0.2470780065,1.3924694895,8.042031075,9.68157857,1.36,44.93,0.626065162907268,7.62334063730756,2.34838220551378,2.96105277479413,0.6110036173971567,680.2721088,0.782
67,312,2021-03-03T00:00:00Z,Bafog,15532,3,36,27,Hymenopus,heteromorphus,BF,Generalists,16,3,12,2,Inf,63.5,20.22292994,Hymenopus heteromorphus,NA,NA,6.54673985878003,-1.6677450000000003,0.174854727,1.3956157939999998,6.689208993499999,8.259679513999998,1.82,57.62,0.736131934032984,1.35910273434711,1.57147551224388,6.71729149710859,0.5698129121300414,255.1020408,0.8
68,313,2021-03-04T00:00:00Z,Bafog,4556,3,21,1,Hymenopus,heteromorphus,BF,Generalists,15,2,13,2,Inf,75,23.88535032,Hymenopus heteromorphus,TMS BF1,NA,3.55601196364085,-1.5419025,0.1805154915,1.134068195,6.3843772014999995,7.6989608885,1.63,52.38,0.626065162907268,1.57121031149302,1.52758020050125,5.07834600787683,0.6135067972518636,187.0748299,0.838
69,314,2021-03-04T00:00:00Z,Bafog,5095,3,45,10,Eschweilera,coriacea,BF,Generalists,17,3,15,2,Mid,65.5,20.85987261,Eschweilera coriacea,moche,NA,3.76100256929449,-1.5458975000000001,0.175292523,1.1062349955,1.7377666885,3.019294206,1.63,49.45,0.618,10.4192822857143,0.28526125,5.66565014285714,0.5627093412727949,403.9115646,0.751
70,315,2021-03-04T00:00:00Z,Bafog,3466,3,36,17,Eschweilera,coriacea,BF,Generalists,18,3,14,3,Inf,108.5,34.55414013,Eschweilera coriacea,D1 rare 78,NA,2.29255915873653,-1.4400300000000001,0.1484134805,1.042407699,1.59160086,2.78242204,1.93,50.45,0.854927463731866,4.1638642178232,0.166744622311156,7.86958493532481,0.5439454831382142,539.9659864,0.815
71,316,2021-03-04T00:00:00Z,Bafog,41772,3,20,49,Virola,michelii,BF,Generalists,11,3,10,3,Mid,38,12.10191083,Virola michelii,NA,NA,5.85039031838175,-1.34415,NA,NA,NA,NA,1.8,48.81,0.5545,5.15428228571429,0.79426125,4.53390014285714,0.6252767156369491,365.6462585,0.82
72,317,2021-03-04T00:00:00Z,Bafog,41790,3,21,78,Chrysophyllum,prieurii,BF,Generalists,12,1,10,1,Sup,57,18.15286624,Chrysophyllum prieurii,NA,NA,13.1145776372022,-1.8135625000000002,0.1306735455,0.725253484,2.395343909,3.2512709385,1.29,55.53,0.463881940970485,7.69312885013936,0.835679089544772,2.13771900235832,0.6191917639827904,NA,0.831
